#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
1,2026-06-03 08:20:08,22.2125,0.00,0.000,0.000,OFF,--,IDLE,--
2,2026-06-03 08:20:09,22.2125,0.00,0.000,0.000,OFF,--,IDLE,--
3,2026-06-03 08:20:10,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
4,2026-06-03 08:20:11,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
5,2026-06-03 08:20:12,22.2125,0.00,0.000,0.000,OFF,--,IDLE,--
6,2026-06-03 08:20:13,22.2125,0.00,0.000,0.000,OFF,--,IDLE,--
7,2026-06-03 08:20:14,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
8,2026-06-03 08:20:15,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
9,2026-06-03 08:20:16,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
10,2026-06-03 08:20:17,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
11,2026-06-03 08:20:18,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
12,2026-06-03 08:20:19,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
13,2026-06-03 08:20:20,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
14,2026-06-03 08:20:21,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
15,2026-06-03 08:20:22,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
16,2026-06-03 08:20:23,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
17,2026-06-03 08:20:24,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
18,2026-06-03 08:20:25,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
19,2026-06-03 08:20:26,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
20,2026-06-03 08:20:27,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
21,2026-06-03 08:20:28,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
22,2026-06-03 08:20:29,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
23,2026-06-03 08:20:30,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
24,2026-06-03 08:20:31,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
25,2026-06-03 08:20:32,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
26,2026-06-03 08:20:33,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
27,2026-06-03 08:20:34,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
28,2026-06-03 08:20:35,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
29,2026-06-03 08:20:37,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
30,2026-06-03 08:20:38,22.1625,0.00,0.000,0.000,OFF,--,IDLE,--
31,2026-06-03 08:20:39,22.1625,0.00,0.000,0.000,OFF,--,IDLE,--
32,2026-06-03 08:20:40,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
33,2026-06-03 08:20:41,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
34,2026-06-03 08:20:42,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
35,2026-06-03 08:20:43,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
36,2026-06-03 08:20:44,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
37,2026-06-03 08:20:45,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
38,2026-06-03 08:20:46,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
39,2026-06-03 08:20:47,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
40,2026-06-03 08:20:48,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
41,2026-06-03 08:20:49,22.1875,0.00,0.000,0.000,OFF,--,IDLE,--
