#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
1,2026-06-02 20:53:20,27.8750,12.00,0.000,0.000,OFF,--,IDLE,--
2,2026-06-02 20:53:21,27.8000,12.00,0.000,0.000,OFF,--,IDLE,--
3,2026-06-02 20:53:22,27.8000,12.00,0.000,0.000,OFF,--,IDLE,--
4,2026-06-02 20:53:23,27.7000,12.00,0.000,0.000,OFF,--,IDLE,--
5,2026-06-02 20:53:24,27.7000,12.00,0.000,0.000,OFF,--,IDLE,--
6,2026-06-02 20:53:25,27.6250,12.00,0.000,0.000,OFF,--,IDLE,--
7,2026-06-02 20:53:26,27.5500,12.00,0.000,0.000,OFF,--,IDLE,--
8,2026-06-02 20:53:27,27.5500,12.00,0.000,0.000,OFF,--,IDLE,--
9,2026-06-02 20:53:28,27.4625,12.00,0.000,0.000,OFF,--,IDLE,--
10,2026-06-02 20:53:29,27.4625,12.00,0.000,0.000,OFF,--,IDLE,--
11,2026-06-02 20:53:30,27.3875,12.00,0.000,0.000,OFF,--,IDLE,--
12,2026-06-02 20:53:31,27.3875,12.00,0.000,0.000,OFF,--,IDLE,--
13,2026-06-02 20:53:32,27.3125,12.00,0.000,0.000,OFF,--,IDLE,--
14,2026-06-02 20:53:33,27.3125,12.00,0.000,0.000,OFF,--,IDLE,--
15,2026-06-02 20:53:34,27.2625,12.00,0.000,0.000,OFF,--,IDLE,--
16,2026-06-02 20:53:35,27.2625,12.00,0.000,0.000,OFF,--,IDLE,--
17,2026-06-02 20:53:36,27.1875,12.00,0.000,0.000,OFF,--,IDLE,--
18,2026-06-02 20:53:37,27.1875,12.00,0.000,0.000,OFF,--,IDLE,--
19,2026-06-02 20:53:38,27.1125,12.00,0.000,0.000,OFF,--,IDLE,--
20,2026-06-02 20:53:39,27.1125,12.00,0.000,0.000,OFF,--,IDLE,--
21,2026-06-02 20:53:40,27.0250,12.00,0.000,0.000,OFF,--,IDLE,--
22,2026-06-02 20:53:41,27.0250,12.00,0.000,0.000,OFF,--,IDLE,--
23,2026-06-02 20:53:42,26.9750,12.00,0.000,0.000,OFF,--,IDLE,--
24,2026-06-02 20:53:43,26.9750,12.00,0.000,0.000,OFF,--,IDLE,--
25,2026-06-02 20:53:44,26.9250,12.00,0.000,0.000,OFF,--,IDLE,--
26,2026-06-02 20:53:45,26.9250,12.00,0.000,0.000,OFF,--,IDLE,--
27,2026-06-02 20:53:46,26.8250,12.00,0.000,0.000,OFF,--,IDLE,--
28,2026-06-02 20:53:47,26.8250,12.00,0.000,0.000,OFF,--,IDLE,--
29,2026-06-02 20:53:48,26.7750,12.00,0.000,0.000,OFF,--,IDLE,--
30,2026-06-02 20:53:49,26.7000,12.00,0.000,0.000,OFF,--,IDLE,--
31,2026-06-02 20:53:50,26.7000,12.00,0.000,0.000,OFF,--,IDLE,--
32,2026-06-02 20:53:51,26.6750,12.00,0.000,0.000,OFF,--,IDLE,--
33,2026-06-02 20:53:52,26.6750,12.00,0.000,0.000,OFF,--,IDLE,--
34,2026-06-02 20:53:53,26.5750,12.00,0.000,0.000,OFF,--,IDLE,--
35,2026-06-02 20:53:54,26.5750,12.00,0.000,0.000,OFF,--,IDLE,--
36,2026-06-02 20:53:55,26.5500,12.00,0.000,0.000,OFF,--,IDLE,--
37,2026-06-02 20:53:56,26.5500,12.00,0.000,0.000,OFF,--,IDLE,--
38,2026-06-02 20:53:57,26.5000,12.00,0.000,0.000,OFF,--,IDLE,--
39,2026-06-02 20:53:58,26.5000,12.00,0.000,0.000,OFF,--,IDLE,--
40,2026-06-02 20:53:59,26.4375,12.00,0.000,0.000,OFF,--,IDLE,--
41,2026-06-02 20:54:00,26.4375,12.00,0.000,0.000,OFF,--,IDLE,--
42,2026-06-02 20:54:01,26.3875,12.00,0.000,0.000,OFF,--,IDLE,--
